player_name,prop_type,line,pick,game_time,probability,model_probability,edge,confidence,projection,odds,actual,result,source_file,source_row,_source_file,game_date
Ayo Dosunmu,threes,1.5,OVER,2025-12-17,0.561,0.561,0.126,0.52,2.0,130,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-17.csv,2,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Kevin Huerter,points,9.5,OVER,2025-12-17,,,0.0,0.65,10.9,104,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Darius Garland,pra,30.5,UNDER,2025-12-17,,,0.0,0.59,27.2,-102,26.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jaren Jackson Jr,pra,27.5,UNDER,2025-12-17,,,0.0,0.81,19.8,-118,43.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Ayo Dosunmu,pra,15.5,OVER,2025-12-17,0.66,0.66,0.11900000000000001,0.65,22.3,-118,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-17.csv,6,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Patrick Williams,points,5.5,OVER,2025-12-17,,,0.0,0.65,8.3,-128,2.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Donte DiVincenzo,rebounds,3.5,OVER,2025-12-17,,,0.0,0.73,5.1,-166,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jaylon Tyson,threes,1.5,OVER,2025-12-17,,,0.0,0.57,1.9,-113,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Naz Reid,points,14.5,OVER,2025-12-17,,,0.0,0.68,19.6,102,16.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Matas Buzelis,points,11.5,OVER,2025-12-17,,,0.0,0.71,15.0,-122,9.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Patrick Williams,rebounds,2.5,OVER,2025-12-17,,,0.0,0.61,3.6,-146,0.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Donte DiVincenzo,assists,3.5,OVER,2025-12-17,,,0.0,0.71,4.7,-146,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Naz Reid,threes,2.5,OVER,2025-12-17,,,0.0,0.54,3.7,112,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jaren Jackson Jr,threes,1.5,UNDER,2025-12-17,,,0.0,0.47,0.9,-104,2.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Lonzo Ball,points,6.5,UNDER,2025-12-17,,,0.0,0.47,3.9,-128,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
