prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,raw_model_probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,avg_5,avg_10,avg_15,trend,recent_std,recent_hit_rate_10,recent_hit_rate_15,recent_streak,team_out_count,team_questionable_count,team_probable_count,team_out_detail,team_questionable_detail,team_probable_detail,usage_expectation,pick,odds,market_vig,edge_threshold,confidence_threshold,risk_factor,volatility_factor,calibration_source,calibration_slope,calibration_intercept,injury_status,injury_source,injury_detail,odds_fetched_at,odds_source
41dce95d5a25acde:points:9.5:under,41dce95d5a25acde,Tyler Kolek,points,under,9.5,e71e83a0ab574fe87af5567ae09c0fdb,MIN,NYK,2025-12-24T01:10:00Z,,,,3,False,5.25,0.5082,0.8474,1.0,0.2974,0.1907,0.855,HIGH,"{'minutes_trend': 1.15, 'usage_trend': 0.85, 'rest': 1.02}","minutes trend, usage trend, extra rest, market divergence",6.0,5.5,5.266666666666667,UP,4.143267631552018,0.9,0.9333333333333333,2,0,0,0,,,,Usage down,UNDER,215,0.0675,0.0345,0.396,1.0,1.15,global,1.7,-0.3,,,,1766523297.7272801,odds_api
0a2f172fb3e225e2:points:17.5:over,0a2f172fb3e225e2,Jabari Smith Jr,points,over,17.5,aedd66eec65402eb926bb64dbbdb4634,LAC,HOU,2025-12-24T04:10:00Z,HOU,LAC,False,3,False,20.14,0.5082,0.7707,1.0,0.2974,0.1907,0.855,HIGH,"{'minutes_trend': 1.0879, 'usage_trend': 1.0533, 'team_usage': 1.03, 'rest': 1.02, 'opp_def': 1.03, 'pace': 0.98}","minutes trend, usage trend, usage boost (injuries), extra rest, soft defense, slow pace, market divergence",17.2,16.5,16.133333333333333,UP,3.5668224265054493,0.4,0.3333333333333333,2,2,0,0,Dorian NOT YET SUBMITTED Finney-Smith (Injury/Illness - Left Ankle; Surgery); Fred VanVleet (Injury/Illness - Right Knee; ACL Repair),,,Usage up; Teammates OUT: 2,OVER,215,0.0675,0.03,0.36,1.0,1.0,global,1.7,-0.3,,,,1766523297.7272801,odds_api
e8e371aa543245b3:points:17.5:over,e8e371aa543245b3,VJ Edgecombe,points,over,17.5,7f3e47eb90701b1603802828cc5ea7a5,PHI,BKN,2025-12-24T00:10:00Z,PHI,BKN,True,4,False,26.09,0.5188,0.8792,1.0,0.3125,0.1854,0.755,HIGH,"{'minutes_trend': 1.1386, 'usage_trend': 1.1058, 'team_usage': 1.045, 'injury_risk': 0.97, 'rest': 1.02, 'home': 1.01}","minutes trend, usage trend, usage boost (injuries), injury risk, extra rest, home, market divergence",22.4,16.2,15.466666666666667,UP,7.330302403948512,0.4,0.4,4,2,3,1,Kelly Oubre Jr. (Injury/Illness - Left Knee; Sprain); Trendon Watford (Injury/Illness - Left Adductor; Strain),Dominick Barlow (Injury/Illness - N/a; Illness); VJ Edgecombe (Injury/Illness - N/a; Illness); Quentin Grimes (Injury/Illness - N/a; Illness),Joel Embiid (Injury/Illness - Right Knee; Injury Management),Usage up; Teammates OUT: 2; Teammates Q: 3; Player status: QUESTIONABLE,OVER,200,0.0667,0.0345,0.396,1.0,1.15,global,1.7,-0.3,QUESTIONABLE,NBA Official Report,Injury/Illness - N/a; Illness,1766523297.7272801,odds_api
615b46eca26afbfd:points:10.5:over,615b46eca26afbfd,Jonas Valanciunas,points,over,10.5,e62dfd044e3b8f8719ab7bca8b7b389c,DAL,DEN,2025-12-24T01:10:00Z,DEN,DAL,False,2,False,12.1,0.5242,0.7607,0.9932,0.3232,0.1794,0.805,HIGH,"{'minutes_trend': 1.1196, 'usage_trend': 1.0696, 'team_usage': 1.045, 'injury_risk': 0.99, 'opp_def': 0.97}","minutes trend, usage trend, usage boost (injuries), injury caution, tough defense, market divergence",11.0,9.7,9.133333333333333,UP,2.2632326929023945,0.2,0.2,1,3,0,2,Tamar Bates (Injury/Illness - Left Foot; Surgery); Christian Braun (Injury/Illness - Left Ankle; Sprain); Aaron Gordon (Injury/Illness - Right Hamstring; Strain),,Jonas Valanciunas (Injury/Illness - Illness; Illness); Peyton Watson (Injury/Illness - Right Trunk; Contusion),Usage up; Teammates OUT: 3; Player status: PROBABLE,OVER,190,0.067,0.03,0.36,1.0,1.0,global,1.7,-0.3,PROBABLE,NBA Official Report,Injury/Illness - Illness; Illness,1766523297.7272801,odds_api
0a2f172fb3e225e2:points:16.5:over,0a2f172fb3e225e2,Jabari Smith Jr,points,over,16.5,aedd66eec65402eb926bb64dbbdb4634,LAC,HOU,2025-12-24T04:10:00Z,HOU,LAC,False,3,False,20.14,0.5429,0.8465,1.0,0.347,0.1725,0.855,HIGH,"{'minutes_trend': 1.0879, 'usage_trend': 1.0533, 'team_usage': 1.03, 'rest': 1.02, 'opp_def': 1.03, 'pace': 0.98}","minutes trend, usage trend, usage boost (injuries), extra rest, soft defense, slow pace, market divergence",17.2,16.5,16.133333333333333,UP,3.5668224265054493,0.4,0.4,2,2,0,0,Dorian NOT YET SUBMITTED Finney-Smith (Injury/Illness - Left Ankle; Surgery); Fred VanVleet (Injury/Illness - Right Knee; ACL Repair),,,Usage up; Teammates OUT: 2,OVER,170,0.0673,0.03,0.36,1.0,1.0,global,1.7,-0.3,,,,1766523297.7272801,odds_api
3549b0fb8f63022b:rebounds:10.5:over,3549b0fb8f63022b,Mitchell Robinson,rebounds,over,10.5,e71e83a0ab574fe87af5567ae09c0fdb,MIN,NYK,2025-12-24T01:10:00Z,NYK,MIN,False,3,False,13.15,0.5033,0.7345,0.9486,0.3125,0.17,0.8075,HIGH,"{'minutes_trend': 1.1398, 'usage_trend': 1.15, 'team_usage': 1.075, 'rest': 1.02, 'opp_def': 0.97}","minutes trend, usage trend, usage boost (injuries), extra rest, tough defense, market divergence",10.0,8.9,8.6,UP,4.2282121254470875,0.3,0.26666666666666666,-1,5,0,0,OG Anunoby (Injury/Illness - Left Ankle; Soreness); Jalen Brunson (Injury/Illness - Right Ankle; Right Ankle Injury Management); Miles McBride (Injury/Illness - Left Ankle; Sprain); Landry Shamet (Injury/Illness - Right Shoulder; Sprain); Guerschon Yabusele (Injury/Illness - Illness; Illness),,,Usage up; Teammates OUT: 5,OVER,200,0.0667,0.0328,0.384,0.95,1.15,global,1.7,-0.3,,,,1766523297.7272801,odds_api
b3399dcf2cc21d8d:points:22.5:under,b3399dcf2cc21d8d,Karl-Anthony Towns,points,under,22.5,e71e83a0ab574fe87af5567ae09c0fdb,MIN,NYK,2025-12-24T01:10:00Z,NYK,MIN,False,3,False,15.7,0.5375,0.7541,0.982,0.347,0.1671,0.855,HIGH,"{'minutes_trend': 0.9222, 'usage_trend': 0.85, 'team_usage': 1.075, 'rest': 1.02, 'opp_def': 0.97}","minutes trend, usage trend, usage boost (injuries), extra rest, tough defense, market divergence",17.0,19.9,22.6,DOWN,9.893319856235205,0.7,0.6,2,5,0,0,OG Anunoby (Injury/Illness - Left Ankle; Soreness); Jalen Brunson (Injury/Illness - Right Ankle; Right Ankle Injury Management); Miles McBride (Injury/Illness - Left Ankle; Sprain); Landry Shamet (Injury/Illness - Right Shoulder; Sprain); Guerschon Yabusele (Injury/Illness - Illness; Illness),,,Usage down; Teammates OUT: 5,UNDER,170,0.0673,0.0345,0.396,1.0,1.15,global,1.7,-0.3,,,,1766523297.7272801,odds_api
b3399dcf2cc21d8d:points:21.5:under,b3399dcf2cc21d8d,Karl-Anthony Towns,points,under,21.5,e71e83a0ab574fe87af5567ae09c0fdb,MIN,NYK,2025-12-24T01:10:00Z,NYK,MIN,False,3,False,15.7,0.4896,0.7212,0.926,0.3026,0.167,0.7668,HIGH,"{'minutes_trend': 0.9222, 'usage_trend': 0.85, 'team_usage': 1.075, 'rest': 1.02, 'opp_def': 0.97}","minutes trend, usage trend, usage boost (injuries), extra rest, tough defense, market divergence",17.0,19.9,22.6,DOWN,9.893319856235205,0.5,0.4,1,5,0,0,OG Anunoby (Injury/Illness - Left Ankle; Soreness); Jalen Brunson (Injury/Illness - Right Ankle; Right Ankle Injury Management); Miles McBride (Injury/Illness - Left Ankle; Sprain); Landry Shamet (Injury/Illness - Right Shoulder; Sprain); Guerschon Yabusele (Injury/Illness - Illness; Illness),,,Usage down; Teammates OUT: 5,UNDER,210,0.0662,0.0345,0.396,1.0,1.15,global,1.7,-0.3,,,,1766523297.7272801,odds_api
41dce95d5a25acde:points:10.5:under,41dce95d5a25acde,Tyler Kolek,points,under,10.5,e71e83a0ab574fe87af5567ae09c0fdb,MIN,NYK,2025-12-24T01:10:00Z,,,,3,False,5.25,0.5567,0.8974,1.0,0.3666,0.1645,0.855,HIGH,"{'minutes_trend': 1.15, 'usage_trend': 0.85, 'rest': 1.02}","minutes trend, usage trend, extra rest, market divergence",6.0,5.5,5.266666666666667,UP,4.143267631552018,0.9,0.9333333333333333,2,0,0,0,,,,Usage down,UNDER,155,0.0696,0.0324,0.3792,1.0,1.08,global,1.7,-0.3,,,,1766523297.7272801,odds_api
41dce95d5a25acde:pra:20.5:under,41dce95d5a25acde,Tyler Kolek,pra,under,20.5,e71e83a0ab574fe87af5567ae09c0fdb,MIN,NYK,2025-12-24T01:10:00Z,,,,3,False,11.17,0.5567,0.8649,1.0,0.3666,0.1645,0.855,HIGH,"{'minutes_trend': 1.15, 'usage_trend': 0.85, 'rest': 1.02}","minutes trend, usage trend, extra rest, market divergence",13.4,11.3,10.066666666666666,UP,8.459708426811568,0.9,0.9333333333333333,2,0,0,0,,,,Usage down,UNDER,155,0.0696,0.0362,0.408,1.05,1.15,global,1.7,-0.3,,,,1766523297.7272801,odds_api
