player,prop_type,line,projection,raw_edge,avg_edge,confidence,grade,recommended_side,recent_avg,season_avg,hit_rate_over,hit_rate_under,trend,games_analyzed,bookmaker,odds,implied_prob,our_prob,adjustments,is_b2b,minutes_factor
Bobby Portis,rebounds,8.5,6.3,-25.8,58.6,80.0,101.5,UNDER,6.8,5.8,12.0,88.0,HOT,26,bovada,175,36.4,95.0,Rested: 1.03x,False,1.06
Donovan Mitchell,assists,6.5,5.5,-14.6,49.0,78.0,98.7,UNDER,5.2,5.4,25.0,75.0,NEUTRAL,24,bovada,200,33.3,82.3,None,False,1.0
Ryan Rollins,assists,7.5,6.7,-10.5,49.4,77.0,98.6,UNDER,6.6,6.0,23.0,77.0,HOT,26,bovada,205,32.8,82.2,Rested: 1.03x,False,0.96
Andrew Nembhard,assists,8.5,7.2,-15.2,61.7,75.0,97.6,UNDER,7.8,6.6,12.0,88.0,HOT,17,bovada,200,33.3,95.0,None,False,1.03
Derik Queen,rebounds,8.5,8.3,-1.9,43.2,80.0,94.7,UNDER,7.2,6.3,19.0,81.0,HOT,26,bovada,160,38.5,81.7,Home: 1.06x | Rested: 1.03x | Mins: 1.15x,False,1.28
Marvin Bagley III,rebounds,9.5,7.9,-16.8,59.9,70.0,94.1,UNDER,7.6,5.3,5.0,95.0,HOT,19,bovada,185,35.1,95.0,Home: 1.06x | Mins: 1.15x,False,1.42
Jarrett Allen,rebounds,10.5,7.4,-29.8,58.6,69.0,93.9,UNDER,7.0,7.6,13.0,87.0,COLD,15,bovada,175,36.4,95.0,Rested: 1.03x,False,0.98
Jay Huff,rebounds,7.5,4.8,-35.8,62.7,68.0,93.0,UNDER,3.8,3.7,8.0,92.0,NEUTRAL,25,bovada,210,32.3,95.0,Mins: 1.15x,False,1.37
Marvin Bagley III,rebounds,8.5,7.9,-7.1,48.5,70.0,92.7,UNDER,7.6,5.3,5.0,95.0,HOT,19,bovada,115,46.5,95.0,Home: 1.06x | Mins: 1.15x,False,1.42
Jay Huff,rebounds,6.5,4.8,-26.0,52.4,67.0,92.1,UNDER,3.8,3.7,12.0,88.0,NEUTRAL,25,betmgm,135,42.6,95.0,Mins: 1.15x,False,1.37
Vit Krejci,assists,2.5,1.8,-26.9,49.0,66.0,91.0,UNDER,1.6,1.8,23.0,77.0,COLD,22,betmgm,140,41.7,90.7,None,False,1.06
Justin Champagnie,rebounds,8.5,7.7,-8.9,62.7,63.0,89.6,UNDER,6.8,4.0,5.0,95.0,HOT,21,bovada,210,32.3,95.0,Home: 1.24x | Mins: 1.15x,False,1.63
Gary Trent Jr,rebounds,2.5,1.3,-46.1,52.3,63.0,89.5,UNDER,1.2,1.3,12.0,88.0,COLD,26,betonlineag,134,42.7,95.0,Home: 1.09x | Rested: 1.03x,False,0.96
C.J. McCollum,assists,4.5,4.2,-6.2,40.6,74.0,88.5,UNDER,4.2,3.5,22.0,78.0,HOT,23,bovada,145,40.8,81.4,Home: 1.10x,False,1.08
Bennedict Mathurin,rebounds,7.5,6.1,-18.1,61.4,61.0,88.3,UNDER,5.4,5.6,14.0,86.0,NEUTRAL,14,bovada,200,33.3,94.7,Home: 1.17x,False,0.94
Miles Bridges,assists,5.5,4.3,-21.4,47.0,65.0,87.8,UNDER,4.2,3.7,28.0,72.0,HOT,25,bovada,180,35.7,82.7,Home: 1.12x,False,0.94
Kyshawn George,assists,5.5,4.0,-27.5,44.1,67.0,86.9,UNDER,4.2,4.7,33.0,67.0,COLD,21,bovada,175,36.4,80.4,Home: 0.88x,False,0.99
Bobby Portis,rebounds,7.5,6.3,-16.0,33.2,76.0,82.9,UNDER,6.8,5.8,27.0,73.0,HOT,26,betonlineag,109,47.8,81.1,Rested: 1.03x,False,1.06
Dyson Daniels,rebounds,7.5,6.0,-20.6,34.7,72.0,81.5,UNDER,5.4,6.3,42.0,58.0,COLD,26,bovada,200,33.3,68.0,None,False,1.03
Kyle Kuzma,pra,25.5,20.7,-18.7,43.9,76.0,80.8,UNDER,19.8,20.1,20.0,80.0,NEUTRAL,25,bovada,120,45.5,89.3,Rested: 1.03x,False,0.99
Michael Porter Jr,rebounds,8.5,7.6,-10.2,37.8,66.0,80.2,UNDER,6.8,7.4,35.0,65.0,COLD,20,bovada,210,32.3,70.1,Home: 1.07x,False,1.0
Miles Bridges,rebounds,7.5,5.2,-30.5,34.4,70.0,80.1,UNDER,5.6,6.2,40.0,60.0,COLD,25,bovada,145,40.8,75.3,Home: 0.94x,False,0.94
Jalen Smith,rebounds,4.5,7.4,64.2,39.8,63.0,79.9,OVER,6.4,6.1,68.0,32.0,HOT,19,betonlineag,-123,55.2,95.0,Mins: 1.15x,False,1.21
Jarrett Allen,rebounds,9.5,7.4,-22.4,37.4,65.0,79.5,UNDER,7.0,7.6,27.0,73.0,COLD,15,betrivers,112,47.2,84.5,Rested: 1.03x,False,0.98
Andrew Nembhard,assists,7.5,7.2,-3.9,32.5,71.0,79.2,UNDER,7.8,6.6,24.0,76.0,HOT,17,betonlineag,118,45.9,78.4,None,False,1.03
Josh Giddey,points,25.5,20.9,-17.9,53.4,78.0,78.3,UNDER,20.6,20.5,23.0,77.0,NEUTRAL,22,bovada,205,32.8,86.2,None,False,1.02
Trey Murphy III,rebounds,4.5,6.5,44.8,30.1,73.0,77.9,OVER,7.2,6.4,75.0,25.0,HOT,24,bovada,-185,64.9,95.0,Rested: 1.03x,False,1.01
Pascal Siakam,points,28.5,25.6,-10.3,46.8,81.0,77.4,UNDER,25.6,24.3,25.0,75.0,HOT,24,bovada,200,33.3,80.2,None,False,0.96
Miles Bridges,points,25.5,21.6,-15.2,47.9,79.0,77.1,UNDER,17.4,21.4,24.0,76.0,COLD,25,bovada,180,35.7,83.6,Home: 1.12x,False,0.94
De'Andre Hunter,rebounds,4.5,3.5,-21.3,29.1,73.0,76.8,UNDER,3.2,4.3,36.0,64.0,COLD,22,draftkings,121,45.2,74.3,None,False,0.97
Lonzo Ball,rebounds,3.5,5.8,65.7,33.6,66.0,76.5,OVER,5.6,4.5,68.0,32.0,HOT,19,betrivers,-159,61.4,95.0,Home: 1.12x,False,1.03
Gary Trent Jr,points,13.5,9.9,-26.5,57.0,74.0,76.1,UNDER,9.4,9.8,19.0,81.0,NEUTRAL,26,bovada,170,37.0,94.0,Rested: 1.03x,False,0.96
De'Andre Hunter,assists,2.5,1.7,-31.6,39.3,58.0,75.9,UNDER,1.6,2.4,36.0,64.0,COLD,22,betonlineag,149,40.2,79.4,Home: 0.94x,False,0.97
Myles Turner,points,14.5,9.9,-32.1,50.6,74.0,75.8,UNDER,10.6,12.3,27.0,73.0,COLD,26,bovada,160,38.5,89.1,Rested: 1.03x | Mins: 0.85x,False,0.85
